"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",16000,36,0.1565,559.78,"D",6,"No Default",19.75,0,3,0.957,5,"N","N","N","Gp2","Gp4","N","debt_consolidation","No Default"
"1",6000,36,0.0542,180.96,"A",4,"No Default",7.15,0,6,0.211,19,"N","N","Y","Gp5","Gp1","N","small_business","No Default"
"1",10000,36,0.0951,320.38,"B",0,"No Default",9.6,2,5,0.232,5,"N","N","N","Gp3","Gp1","N","debt_consolidation","No Default"
"1",6000,36,0.1361,203.94,"C",6,"No Default",10.23,2,13,0.505,19,"N","N","N","Gp1","Gp2","N","other","No Default"
"1",10000,36,0.0751,311.1,"A",4,"No Default",9.57,0,11,0.363,42,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",5000,36,0.1398,170.84,"C",3,"No Default",0.92,0,4,0.498,6,"N","N","N","Gp3","Gp1","N","debt_consolidation","No Default"
"1",25000,36,0.0999,562.18,"B",10,"No Default",19.31,2,10,0.288,63,"Y","Y","N","Gp3","Gp2","Y","debt_consolidation","No Default"
"1",12025,36,0.1349,408.02,"C",0,"No Default",19.99,1,6,0.79,22,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",21000,36,0.0999,677.52,"B",8,"No Default",17.8,0,11,0.502,41,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","No Default"
"1",8000,36,0.1221,266.52,"B",0,"No Default",0.07,0,4,0,11,"N","N","Y","Gp4","Gp1","Y","major_purchase","No Default"
"1",25000,60,0.1904,645.82,"F",10,"No Default",22.47,0,15,0.957,36,"Y","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",20000,60,0.1186,275.51,"B",2,"No Default",14.38,0,11,0.411,28,"N","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",10000,36,0.1099,327.34,"B",6,"No Default",16.88,0,7,0.877,27,"N","N","Y","Gp4","Gp5","Y","credit_card","No Default"
"1",8500,36,0.1114,278.83,"B",0,"No Default",24.63,0,12,0.285,15,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",7000,36,0.1299,235.83,"C",9,"No Default",20.27,0,10,0.938,13,"N","N","Y","Gp3","Gp4","N","wedding","No Default"
"1",20000,36,0.138,681.62,"C",4,"No Default",15.66,1,8,0.166,16,"N","N","N","Gp3","Gp1","Y","wedding","No Default"
"0",3600,36,0.1324,121.72,"D",0,"No Default",9.14,0,7,0.531,25,"N","N","N","Gp4","Gp2","Y","other","No Default"
"1",6075,60,0.1599,147.7,"D",3,"No Default",13.92,1,10,0.702,18,"N","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",25000,60,0.1758,629.14,"D",1,"No Default",9.91,1,5,0.374,11,"N","N","Y","Gp2","Gp2","Y","small_business","No Default"
"0",4650,36,0.1292,156.5,"D",10,"No Default",18.1,6,5,0.111,33,"Y","Y","N","Gp4","Gp1","N","debt_consolidation","No Default"
"1",12000,60,0.1,254.97,"B",4,"No Default",12.67,0,9,0,21,"N","N","Y","Gp2","Gp1","Y","major_purchase","No Default"
"1",4200,36,0.1253,140.56,"B",2,"No Default",18.36,2,9,0.327,14,"N","N","N","Gp1","Gp2","N","other","No Default"
"1",5800,36,0.0699,179.07,"A",4,"No Default",7.92,0,9,0.393,23,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",7000,36,0.1171,231.54,"B",4,"No Default",21.01,0,8,0.524,26,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",20000,36,0.1706,713.66,"E",2,"No Default",8.51,1,4,0.978,10,"N","N","N","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",10200,36,0.089,323.89,"A",1,"No Default",5.48,0,9,0.593,26,"N","N","N","Gp4","Gp3","N","debt_consolidation","No Default"
"1",5600,60,0.1349,128.83,"C",10,"No Default",13.77,0,14,0.588,42,"Y","N","Y","Gp4","Gp2","N","car","No Default"
"1",24000,60,0.2206,663.68,"F",4,"No Default",15.67,1,10,0.911,32,"N","N","Y","Gp4","Gp5","Y","credit_card","No Default"
"1",10000,36,0.1298,336.85,"C",5,"No Default",0.88,0,5,0.031,9,"N","N","Y","Gp3","Gp1","Y","debt_consolidation","No Default"
"1",5000,36,0.0991,161.13,"B",3,"No Default",6.98,0,6,0.938,10,"N","N","Y","Gp3","Gp3","Y","other","No Default"
"1",12000,60,0.1649,294.96,"D",1,"No Default",8.74,1,13,0.674,24,"N","N","N","Gp4","Gp3","N","other","No Default"
"1",9100,36,0.1036,295.18,"B",6,"No Default",17.94,0,5,0.16,12,"N","Y","N","Gp3","Gp1","Y","debt_consolidation","No Default"
"1",7500,36,0.1099,245.51,"B",3,"No Default",12.67,0,4,0.851,9,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",7000,36,0.089,222.28,"A",2,"No Default",17.89,2,7,0.77,18,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",4000,36,0.0932,127.79,"A",5,"No Default",12.99,2,8,0.128,15,"N","N","Y","Gp2","Gp1","N","debt_consolidation","No Default"
"1",3500,36,0.0932,111.82,"A",6,"No Default",8.94,0,5,0.021,9,"N","N","N","Gp2","Gp1","N","major_purchase","No Default"
"1",12000,36,0.0603,365.23,"A",0,"No Default",5.52,0,8,0.447,15,"N","N","N","Gp4","Gp1","Y","car","No Default"
"1",25000,36,0.1335,846.57,"C",3,"No Default",9.18,5,5,0.49,16,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",18000,60,0.1599,437.63,"D",5,"No Default",16.75,0,14,0.873,29,"N","N","N","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",10000,60,0.0788,129.91,"A",10,"No Default",13.13,1,8,0.353,16,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",12000,36,0.0542,361.92,"A",6,"No Default",9.88,0,16,0.345,32,"N","N","Y","Gp5","Gp5","Y","small_business","No Default"
"1",15000,36,0.0751,466.67,"A",10,"No Default",6.79,0,14,0.094,27,"Y","Y","Y","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",10000,60,0.1758,251.66,"D",10,"No Default",2.26,1,4,0.399,19,"Y","N","N","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",12000,36,0.1645,424.56,"E",0,"No Default",12.81,1,5,0.747,5,"N","N","N","Gp1","Gp4","Y","credit_card","No Default"
"1",20000,36,0.1062,651.2,"B",0,"No Default",23.5,1,11,0.624,23,"N","N","Y","Gp2","Gp5","N","debt_consolidation","No Default"
"1",25000,36,0.1557,873.63,"D",7,"No Default",10.68,0,9,0.886,37,"N","Y","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",5000,36,0.0603,152.18,"A",0,"No Default",1.2,0,10,0.009,33,"N","N","Y","Gp3","Gp1","Y","small_business","No Default"
"1",24250,60,0.1361,559.37,"C",9,"No Default",12.8,2,14,0.391,43,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",8400,36,0.0603,255.66,"A",1,"No Default",6.57,0,5,0.084,7,"N","N","Y","Gp2","Gp1","N","major_purchase","No Default"
"1",16000,36,0.1385,545.67,"C",1,"No Default",23.88,0,14,0.678,31,"N","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",30000,36,0.1562,1049.1,"D",10,"No Default",17.3,0,18,0.742,39,"Y","Y","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",10000,36,0.0788,312.82,"A",3,"No Default",17.02,0,9,0.496,30,"N","N","Y","Gp4","Gp3","N","home_improvement","No Default"
"1",10000,36,0.1411,342.29,"D",4,"No Default",14.45,0,16,0.57,35,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",18500,36,0.0849,583.92,"A",3,"No Default",18.62,2,11,0.26,23,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",9250,36,0.0849,291.96,"A",8,"No Default",20.13,0,20,0.28,47,"N","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",14000,60,0.1427,327.72,"C",10,"No Default",18.37,0,10,0.942,29,"Y","N","Y","Gp4","Gp5","N","credit_card","No Default"
"1",3000,36,0.0932,95.85,"A",4,"No Default",17.04,0,5,0.143,13,"N","N","N","Gp2","Gp1","Y","moving","No Default"
"1",4000,36,0.1442,137.54,"D",4,"No Default",4.61,1,4,0.803,12,"N","N","Y","Gp1","Gp2","Y","medical","No Default"
"1",4200,36,0.0599,127.76,"A",6,"No Default",8.88,1,8,0.187,14,"N","N","Y","Gp2","Gp2","Y","car","No Default"
"1",14000,36,0.0751,381.11,"A",5,"No Default",24.84,0,10,0,31,"N","N","Y","Gp1","Gp4","Y","credit_card","No Default"
"1",11000,60,0.0999,233.67,"B",10,"No Default",26.71,0,13,0,25,"Y","N","Y","Gp2","Gp1","Y","home_improvement","No Default"
"1",25000,36,0.1062,814,"B",5,"No Default",8.44,0,8,0,31,"N","N","Y","Gp5","Gp1","N","small_business","No Default"
"1",10000,36,0.1103,327.53,"C",3,"No Default",9.17,0,7,0.703,24,"N","Y","Y","Gp1","Gp3","N","other","No Default"
"1",22000,60,0.1677,544.04,"D",6,"No Default",21.81,3,14,0.591,17,"N","N","N","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",6800,36,0.1929,250.26,"E",4,"No Default",13.1,0,7,0.989,16,"N","Y","N","Gp2","Gp2","N","debt_consolidation","No Default"
"1",32000,60,0.2025,852.27,"F",7,"No Default",14.24,2,21,0.484,28,"N","N","N","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",25000,36,0.1037,811.03,"B",6,"No Default",10.34,0,9,0.735,25,"N","N","N","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",10000,36,0.0692,308.41,"A",10,"No Default",14.75,2,10,0.04,25,"Y","N","Y","Gp4","Gp1","N","home_improvement","No Default"
"1",16000,60,0.1677,395.67,"E",5,"No Default",13.46,1,13,0.69,36,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",13050,36,0.1459,449.77,"D",5,"No Default",11.07,1,8,0.822,18,"N","N","Y","Gp5","Gp2","N","debt_consolidation","No Default"
"1",25000,36,0.1306,843.08,"C",6,"No Default",8.53,2,9,0.025,20,"N","N","Y","Gp5","Gp1","Y","other","No Default"
"1",5000,36,0.0768,155.96,"A",1,"No Default",15.29,0,15,0.062,42,"N","N","Y","Gp5","Gp2","Y","credit_card","No Default"
"1",25000,36,0.1446,860.04,"D",0,"No Default",14.23,3,10,0.736,33,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",17500,36,0.1065,570.04,"B",10,"No Default",18.93,0,8,0.885,34,"Y","N","Y","Gp4","Gp5","Y","credit_card","No Default"
"1",16000,60,0.1099,227.16,"B",8,"No Default",4.16,0,12,0.247,32,"N","N","Y","Gp3","Gp2","Y","home_improvement","No Default"
"1",12000,36,0.0654,368.01,"A",1,"No Default",18.38,0,9,0.365,17,"N","N","N","Gp1","Gp2","N","credit_card","No Default"
"1",2400,36,0.1036,77.85,"B",1,"No Default",7.16,0,5,0.74,8,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",10000,36,0.0894,317.72,"A",5,"No Default",10.33,2,6,0.58,21,"N","N","N","Gp3","Gp4","Y","other","No Default"
"1",5000,60,0.1,106.24,"B",1,"No Default",16.43,0,12,0.539,27,"N","N","N","Gp5","Gp4","Y","other","No Default"
"1",22000,60,0.1677,544.04,"D",3,"No Default",20.79,0,11,0.611,22,"N","N","N","Gp3","Gp4","Y","credit_card","No Default"
"1",25000,36,0.1149,824.29,"B",8,"No Default",5.34,3,16,0.35,39,"N","N","Y","Gp4","Gp4","N","credit_card","No Default"
"1",3000,36,0.1038,97.34,"B",5,"No Default",6.48,0,7,0.488,20,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",2525,36,0.1037,81.92,"B",2,"No Default",5.93,0,4,0.45,7,"N","N","N","Gp1","Gp1","Y","debt_consolidation","No Default"
"1",9250,36,0.1316,312.38,"C",3,"No Default",21.9,0,9,0.867,23,"N","N","Y","Gp3","Gp3","Y","credit_card","No Default"
"1",5000,36,0.0999,161.32,"B",10,"No Default",15.3,0,10,0.653,20,"Y","N","Y","Gp3","Gp5","N","debt_consolidation","No Default"
"1",7000,36,0.0692,215.89,"A",5,"No Default",3.27,2,7,0.088,11,"N","N","Y","Gp3","Gp1","N","other","No Default"
"1",9600,36,0.0751,298.67,"A",5,"No Default",11.5,0,7,0.555,18,"N","N","Y","Gp2","Gp3","Y","other","No Default"
"1",12000,36,0.1758,431.31,"F",2,"No Default",8.62,3,12,0.571,16,"N","N","N","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",4500,36,0.1311,151.86,"C",5,"No Default",5.02,0,3,0.831,15,"N","N","N","Gp1","Gp2","N","educational","No Default"
"1",4000,36,0.1149,131.89,"B",10,"No Default",17.36,2,5,0.678,14,"Y","N","N","Gp1","Gp1","N","debt_consolidation","No Default"
"1",11975,36,0.1253,400.76,"B",1,"No Default",22.74,1,13,0.671,27,"N","N","N","Gp2","Gp4","N","wedding","No Default"
"1",4000,36,0.0676,123.07,"A",10,"No Default",20.75,0,12,0.307,19,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",10000,36,0.1531,348.16,"D",2,"No Default",14.83,2,7,0.744,9,"N","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",4800,36,0.1756,172.48,"E",5,"No Default",23.31,3,28,0.533,39,"N","N","Y","Gp3","Gp4","N","credit_card","No Default"
"1",12000,36,0.1269,402.54,"B",1,"No Default",8.31,0,9,0.728,22,"N","N","N","Gp4","Gp3","N","credit_card","No Default"
"1",15200,60,0.1558,164.46,"D",2,"No Default",19.22,2,20,0.646,29,"N","N","Y","Gp5","Gp4","N","home_improvement","No Default"
"1",2500,36,0.0751,77.78,"A",0,"No Default",24.6,0,14,0.298,22,"N","N","N","Gp1","Gp1","Y","credit_card","No Default"
"1",13250,36,0.164,468.46,"E",4,"No Default",15.48,2,6,0.81,9,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",10800,36,0.1496,374.19,"D",2,"No Default",8.89,0,5,0.549,7,"N","Y","N","Gp2","Gp1","Y","debt_consolidation","No Default"
"1",4800,36,0.1562,167.86,"D",5,"No Default",14.07,3,13,0.604,31,"N","N","Y","Gp3","Gp3","Y","credit_card","No Default"
"1",3200,60,0.1323,73.19,"C",2,"No Default",22.06,1,12,0.642,33,"N","N","N","Gp3","Gp1","Y","wedding","No Default"
"1",2400,36,0.089,76.21,"A",3,"No Default",9.19,0,5,0.682,15,"N","N","Y","Gp2","Gp1","N","debt_consolidation","No Default"
"1",5000,36,0.0963,160.48,"A",2,"No Default",8.63,1,8,0.51,48,"N","N","N","Gp4","Gp1","N","house","No Default"
"1",1500,36,0.1178,49.67,"C",10,"No Default",7.68,3,8,0.877,21,"Y","N","Y","Gp5","Gp2","N","credit_card","No Default"
"1",7500,36,0.0599,228.14,"A",10,"No Default",5.84,0,12,0,34,"Y","N","Y","Gp4","Gp1","Y","home_improvement","No Default"
"1",15000,60,0.1558,361.44,"D",2,"No Default",13.96,2,7,0.543,8,"N","N","N","Gp3","Gp3","N","debt_consolidation","No Default"
"1",4500,36,0.0639,137.7,"A",5,"No Default",12.14,0,11,0.231,25,"N","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",5000,36,0.1435,171.74,"C",5,"No Default",16.46,2,5,0.403,16,"N","N","N","Gp1","Gp1","Y","home_improvement","No Default"
"1",12000,60,0.1171,265.18,"B",5,"No Default",9.72,1,11,0.359,17,"N","N","Y","Gp1","Gp3","Y","wedding","No Default"
"1",10000,36,0.1171,330.76,"B",4,"No Default",2.18,0,3,0.274,16,"N","N","N","Gp3","Gp2","Y","moving","No Default"
"1",4000,36,0.1112,131.19,"B",6,"No Default",13.4,1,7,0.641,12,"N","N","N","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",35000,60,0.2128,952.39,"F",10,"No Default",8.12,1,5,0.894,20,"Y","Y","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",3600,36,0.0963,115.54,"B",3,"No Default",5.14,1,13,0.292,17,"N","N","N","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",15000,36,0.0988,483.16,"B",9,"No Default",16.41,0,6,0.265,14,"N","N","N","Gp1","Gp3","N","other","No Default"
"1",21000,60,0.1677,519.32,"E",5,"No Default",13.51,0,10,0.889,19,"N","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",15000,36,0.0749,466.53,"A",5,"No Default",1.07,0,4,0.002,5,"N","N","N","Gp2","Gp1","Y","car","No Default"
"1",6500,36,0.1074,212.01,"B",6,"No Default",6.8,1,19,0.636,53,"N","N","N","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",5000,36,0.1343,169.51,"C",0,"No Default",0.5,1,4,0.065,18,"N","Y","N","Gp2","Gp1","N","car","No Default"
"0",25000,60,0.1682,381.25,"E",10,"No Default",21.71,1,15,0.46,29,"Y","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",10000,36,0.1038,324.46,"B",3,"No Default",14.07,0,9,0.269,34,"N","Y","Y","Gp4","Gp4","Y","major_purchase","No Default"
"1",2700,36,0.1269,90.58,"B",6,"No Default",20.64,0,7,0.958,11,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"0",3500,36,0.1398,119.59,"C",8,"No Default",13.96,4,10,0.929,21,"N","N","Y","Gp3","Gp3","N","other","No Default"
"1",7200,60,0.1565,173.76,"D",3,"No Default",10.53,2,8,0.377,9,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",12000,60,0.1065,258.82,"B",3,"No Default",5.87,1,6,0.441,22,"N","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",15000,60,0.1565,361.99,"D",10,"No Default",19.93,1,12,0.652,32,"Y","N","N","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",20000,36,0.0691,465.63,"A",8,"No Default",15.04,0,8,0.439,33,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",29100,60,0.2391,835.63,"G",0,"No Default",16.41,0,4,0.997,22,"N","Y","N","Gp5","Gp2","Y","debt_consolidation","No Default"
"1",14000,36,0.0963,449.32,"A",2,"No Default",1.94,0,5,0.064,9,"N","N","N","Gp4","Gp5","Y","car","No Default"
"1",2500,36,0.0692,77.11,"A",6,"No Default",8.21,1,5,0.418,21,"N","N","Y","Gp1","Gp2","N","car","No Default"
"1",7500,36,0.0751,233.34,"A",3,"No Default",3.21,1,10,0.318,11,"N","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",9425,36,0.1349,319.8,"C",8,"No Default",15.71,0,12,0.813,31,"N","N","N","Gp2","Gp4","N","credit_card","No Default"
"1",4500,36,0.0742,139.82,"A",6,"No Default",4.81,0,9,0.071,40,"N","Y","N","Gp4","Gp1","Y","car","No Default"
"1",11975,60,0.1521,286.21,"D",3,"No Default",19.81,0,11,0.611,17,"N","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",10000,36,0.1171,330.76,"B",4,"No Default",10.99,0,9,0.492,16,"N","Y","N","Gp2","Gp3","N","credit_card","No Default"
"1",10000,36,0.0999,322.63,"B",10,"No Default",20.32,1,8,0.806,20,"Y","N","Y","Gp4","Gp5","Y","moving","No Default"
"1",20000,36,0.1095,654.28,"B",2,"No Default",13.62,1,21,0.309,33,"N","N","N","Gp5","Gp5","Y","other","No Default"
"1",1000,36,0.1261,33.51,"C",10,"No Default",22.22,1,3,0.386,20,"Y","N","Y","Gp2","Gp1","N","debt_consolidation","No Default"
"1",22000,60,0.1349,506.11,"C",10,"No Default",10.78,0,3,0.681,21,"Y","N","Y","Gp3","Gp5","Y","credit_card","No Default"
"1",4000,36,0.0676,123.07,"A",2,"No Default",3.27,0,10,0.122,21,"N","N","Y","Gp2","Gp2","N","debt_consolidation","No Default"
"1",2400,36,0.0749,74.65,"A",1,"No Default",1.6,0,3,0.011,8,"N","N","Y","Gp1","Gp1","N","medical","No Default"
"1",25000,60,0.2174,686.79,"F",8,"No Default",12.77,0,10,0.908,18,"N","N","N","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",10000,36,0.0907,318.33,"A",4,"No Default",9.62,0,7,0.332,18,"N","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",24250,36,0.1756,871.35,"E",4,"No Default",17.46,0,8,0.75,26,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",12500,36,0.0849,394.54,"A",8,"No Default",2.83,2,4,0.078,14,"N","N","Y","Gp2","Gp2","Y","major_purchase","No Default"
"1",13000,36,0.1025,421.01,"B",5,"No Default",17.02,4,16,0.087,46,"N","Y","Y","Gp3","Gp2","Y","debt_consolidation","No Default"
"1",6500,36,0.0603,197.84,"A",9,"No Default",22.34,0,7,0.352,18,"N","N","Y","Gp3","Gp4","N","debt_consolidation","No Default"
"1",8000,36,0.0729,248.08,"A",5,"No Default",0.68,0,4,0.037,20,"N","N","Y","Gp5","Gp1","N","home_improvement","No Default"
"1",4800,36,0.1528,167.06,"D",0,"No Default",8.57,3,3,0.603,4,"N","N","N","Gp1","Gp1","Y","other","No Default"
"1",6400,36,0.0788,200.2,"A",9,"No Default",13.32,0,10,0.056,45,"N","N","Y","Gp1","Gp1","N","other","No Default"
"1",9000,36,0.1399,307.56,"C",10,"No Default",14.28,1,6,0.979,13,"Y","N","N","Gp3","Gp3","N","credit_card","No Default"
"1",4000,36,0.0963,128.38,"A",2,"No Default",8.6,0,12,0.147,22,"N","N","Y","Gp4","Gp2","N","debt_consolidation","No Default"
"1",16000,60,0.1398,372.13,"C",10,"No Default",24.29,1,4,0.59,21,"Y","Y","N","Gp2","Gp4","Y","other","No Default"
"1",20000,36,0.1065,651.47,"B",10,"No Default",17.35,0,16,0.514,54,"Y","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",22500,60,0.2089,607.31,"F",3,"No Default",7.65,0,9,0.45,18,"N","N","N","Gp2","Gp3","Y","major_purchase","No Default"
"1",20000,60,0.1899,518.71,"F",10,"No Default",24.37,0,26,0.304,62,"Y","N","Y","Gp5","Gp3","Y","credit_card","No Default"
"1",2400,60,0.1682,59.42,"E",2,"No Default",5.6,0,13,0.123,14,"N","Y","N","Gp1","Gp2","N","major_purchase","No Default"
"1",3300,36,0.1099,108.03,"B",1,"No Default",11.25,1,9,0.192,13,"N","N","Y","Gp2","Gp1","N","car","No Default"
"1",25000,60,0.1186,554.35,"B",1,"No Default",16.39,1,14,0.36,40,"N","N","Y","Gp5","Gp5","Y","major_purchase","No Default"
"1",20000,60,0.1111,435.95,"B",3,"No Default",1.2,0,4,0.118,4,"N","N","N","Gp3","Gp2","Y","wedding","No Default"
"1",20000,36,0.0749,622.04,"A",10,"No Default",13.71,0,9,0.172,19,"Y","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",20000,36,0.1148,659.37,"B",0,"No Default",6.97,2,19,0.028,54,"N","N","Y","Gp5","Gp1","Y","home_improvement","No Default"
"1",15000,36,0.1595,526.99,"D",2,"No Default",15.9,2,8,0.894,15,"N","N","N","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",14000,60,0.1825,357.42,"F",2,"No Default",17.39,2,16,0.631,21,"N","Y","N","Gp4","Gp4","N","debt_consolidation","No Default"
"1",12000,36,0.1099,392.81,"B",10,"No Default",20.22,0,8,0.811,31,"Y","N","Y","Gp3","Gp3","Y","other","No Default"
"1",5125,36,0.0849,161.76,"A",10,"No Default",23.64,0,9,0.704,12,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","No Default"
"0",10000,36,0.1821,362.59,"F",0,"No Default",13.46,9,13,0.09,17,"N","N","Y","Gp3","Gp2","Y","home_improvement","No Default"
"1",10000,36,0.1533,348.29,"D",4,"No Default",5.4,0,5,0.573,9,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"0",20000,36,0.1218,666,"B",0,"No Default",11.78,4,15,0.539,48,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",13000,36,0.0788,406.66,"A",9,"No Default",8.28,1,9,0.44,26,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",2000,36,0.079,62.59,"A",5,"No Default",21.23,0,11,0.715,27,"N","N","Y","Gp5","Gp3","N","other","No Default"
"1",4000,36,0.0774,124.88,"A",5,"No Default",1.74,0,7,0.079,13,"N","N","Y","Gp5","Gp3","N","other","No Default"
"1",16000,60,0.1059,344.62,"B",10,"No Default",2.56,2,14,0.029,43,"Y","N","Y","Gp3","Gp1","N","debt_consolidation","No Default"
"1",18000,60,0.0617,211.11,"A",8,"No Default",2.71,1,8,0.385,35,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",9200,36,0.0579,172.87,"A",3,"No Default",13.05,0,16,0.238,23,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",16000,36,0.1183,530.15,"B",10,"No Default",19.03,4,8,0.404,21,"Y","N","Y","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",21000,36,0.1,677.62,"B",2,"No Default",14.08,0,8,0.63,20,"N","N","N","Gp4","Gp5","Y","credit_card","No Default"
"0",4000,60,0.1645,98.24,"E",8,"No Default",10.13,4,18,0.266,24,"N","N","Y","Gp2","Gp1","Y","home_improvement","No Default"
"1",4700,36,0.0692,144.96,"A",0,"No Default",5.36,2,8,0.145,23,"N","N","Y","Gp5","Gp2","N","medical","No Default"
"1",18225,60,0.1749,457.76,"D",10,"No Default",20.84,0,7,0.907,12,"Y","N","Y","Gp3","Gp5","Y","credit_card","No Default"
"1",6000,36,0.08,188.02,"A",0,"No Default",13.23,0,9,0.589,17,"N","N","Y","Gp2","Gp4","N","car","No Default"
"1",15000,60,0.1323,343.07,"C",10,"No Default",1.53,0,12,0.437,46,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",8800,36,0.1562,307.74,"D",10,"No Default",19.07,0,4,0.485,12,"Y","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",11000,36,0.1599,386.68,"D",1,"No Default",11.94,0,8,0.987,11,"N","N","N","Gp5","Gp5","N","debt_consolidation","No Default"
"1",13250,60,0.1899,343.64,"F",3,"No Default",19.95,1,12,0.545,57,"N","Y","Y","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",10000,60,0.0991,212.03,"B",10,"No Default",6.46,0,11,0.067,39,"Y","N","Y","Gp3","Gp1","Y","home_improvement","No Default"
"1",20000,36,0.1372,680.84,"C",10,"No Default",6.75,2,12,0.575,17,"Y","N","N","Gp5","Gp2","Y","credit_card","No Default"
"1",15000,36,0.1112,491.94,"B",1,"No Default",16.04,0,6,0.049,11,"N","N","Y","Gp3","Gp1","Y","small_business","No Default"
"1",10000,36,0.1241,334.11,"C",4,"No Default",10.35,2,12,0.291,26,"N","Y","N","Gp4","Gp3","N","debt_consolidation","No Default"
"1",25000,36,0.1075,815.52,"B",10,"No Default",17.18,0,6,0.769,23,"Y","N","N","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",10000,36,0.1348,339.25,"C",3,"No Default",6.09,0,9,0.799,20,"N","N","N","Gp3","Gp3","N","debt_consolidation","No Default"
"0",4400,36,0.1347,149.26,"C",2,"No Default",19.11,4,9,0.541,16,"N","N","Y","Gp1","Gp1","N","educational","No Default"
"1",10000,36,0.1474,345.37,"D",2,"No Default",7.59,2,4,0.815,9,"N","N","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
